Name,Education Level,Subjects,Skills,Interests,GPA,Career Path
Joshua Adams,-,"Analysis, Academia, Research Methods, Critical Thinking","Academic Writing, Literature Review, Data Collection","Analysis, Investigation",2.92,Research
Rachel Foster,Bachelor's,-,N/A,"Consumer Behavior, Communication, Creativity, Branding",,Marketing
John Smith,HIGH SCHOOL,Computer Science| Algorithms,"Java, SQL, Node.js","Gaming, Technology, Innovation",3.16,Software Engineering
Emma Sanders,High school,"Accounting, Finance, Business","Excel, Financial Modeling","Economics, Risk Management",2.97,Finance
Beverly Cox,phd,"Statistics, Writing, Research Methods",NULL,N/A,2.29,Research
Carl Stone,Master's,"Data Mining, Statistics, Python",null,Statistics| Analytics| AI,2.38,Data Science
Joan Burke,Associate's,"Research Methods, Analysis","Statistical Analysis, SPSS",,2.60,Research
Benjamin Price,PhD ,"Mathematics, Algorithms, Data Structures","Python, JavaScript, Node.js, Git, SQL","Startups, Innovation",3.90,Software Engineering
Zachary Mills,Ph.D.,"Child Development, Education, Curriculum","Classroom Management, Curriculum Development","Curriculum Design, Education Policy, Mentoring, Teaching",1.36,Education
Mark Young,Bachelor's,"User Experience, Design, Visual Arts, Computer Graphics","Sketch, Adobe Photoshop","Aesthetics, Creativity, User Experience",3.99,Design
Gregory Ross,Master's ,"Software Engineering, Data Structures",NULL,"Technology, Startups, Open Source, Innovation","1,39",Software Engineering
Cheryl Crawford,Associates,"Finance, Accounting, Mathematics",-,"Investing, Risk Management, Markets, Financial Planning",-1.89,Finance
Edward Campbell,Masters,"Education, Mathematics, Child Development, Curriculum","Classroom Management, Curriculum Development, Assessment, Technology Integration, Communication","Child Development, Curriculum Design, Learning",3.84,Education
Lisa Morgan,bachelor's,"Software Engineering, Data Structures, Computer Science","Node.js, Git, AWS, React","Open Source, Innovation",3.65,null
Carolyn Butler,HIGH SCHOOL,"Economics, Mathematics, Accounting, Finance","Financial Modeling, Risk Analysis, Bloomberg Terminal, Accounting","Markets, Trading, Investing, Risk Management",3.77,Finance
Patrick Perry,Master's ,"Software Engineering, Computer Science","SQL, JavaScript, Node.js, Python",Startups; Open Source,1.95,-
Michelle Henderson,PhD,"Analysis, Research Methods","Survey Design, SPSS, Academic Writing","Critical Thinking, Investigation, Knowledge Creation, Analysis",1.27,Research
Donna Baker,Bachelor's,"Education, Child Development, English, Psychology",Curriculum Development; Classroom Management; Communication; Assessment; Technology Integration,"Learning, Teaching",,Education
Frank Long,bachelor's,"Research Methods, Analysis","Data Collection, Survey Design, SPSS, Literature Review, Academic Writing",Discovery| Knowledge Creation| Critical Thinking| Academic Writing,2.16,Research
Amy Brooks,Associate's,"Algorithms, Data Structures, Mathematics","Node.js, Python, React","Problem Solving, Gaming, Startups, Technology",1.12,Software Engineering
Brian Perez,NULL,"Programming, Software Engineering, Algorithms, Mathematics","React, Node.js, Git, AWS","Gaming, Technology, Problem Solving",2.07,Software Engineering
Stephanie Jenkins,Associates,"Business, Digital Marketing, Advertising","Adobe Creative Suite, Email Marketing, Analytics","Consumer Behavior, Branding, Communication",2.09,Marketing
George Turner,Master's ,"Advertising, Marketing, Digital Marketing",null,"Digital Trends, Branding, Social Media, Consumer Behavior",2.60,Marketing
Brian Perez,high school,"Python, Machine Learning, Mathematics","Statistics, R, Excel, TensorFlow, SQL","Analytics, Big Data",3.66,Data Science
Joyce Cole,HIGH SCHOOL,"Education, English, Mathematics, Child Development","Classroom Management, Communication","Curriculum Design, Education Policy",1.74,-
michelle henderson,Master's," Psychology, Business ",Email Marketing; Analytics; Content Creation; Social Media,"Consumer Behavior, Branding, Creativity",1.32,Marketing
Nancy Murphy,bachelor's,"Machine Learning, Data Mining, Computer Science",null,"Statistics, Analytics, Machine Learning",1.93,
Jason Sanchez,NULL,"Mathematics, Child Development, English, Education","Classroom Management, Communication, Technology Integration, Curriculum Development","Teaching, Child Development, Education Policy, Learning",2.78,Education
Susan Richardson,Associate's,"Python, Mathematics, Machine Learning","Machine Learning, Statistics, R, Python, TensorFlow","Analytics, Big Data, Statistics",2.49,Data Science
Matthew Lewis,bachelor's,"Business, Mathematics, Economics, Finance","Investment Analysis, Accounting, Bloomberg Terminal, Financial Modeling, Risk Analysis","Investing, Risk Management, Trading",1.78,Finance
Rachel Flores,Master's ,"Statistics, Business, Accounting",Bloomberg Terminal| Investment Analysis| Financial Modeling| Excel,"Financial Planning, Risk Management, Economics, Trading",3.29,Finance
Laura Barnes,high school,"Visual Arts, Art","Figma, UI/UX Design, Adobe Photoshop, Illustrator, Typography",Visual Design; Innovation,4.00,Design
Edward Campbell,PhD ,,"Analytics, Email Marketing, Content Creation, SEO",N/A,1.48,Marketing
Joyce Cole,MASTER'S,"Business, Marketing","Content Creation, Social Media","Creativity, Digital Trends, Branding, Social Media",,Marketing
Ruby Williamson,HIGH SCHOOL,"Child Development, English, Education","Curriculum Development, Communication, Classroom Management, Technology Integration, Assessment","Child Development, Teaching, Education Policy, Curriculum Design",3.99,Education
Kyle Hunt,MASTER'S,"Creative Writing, Art, User Experience, Visual Arts","Figma, UI/UX Design, Adobe Photoshop, Color Theory, Sketch","Art, Innovation, Visual Design",3.95,Design
Ronald Evans,bachelor's,null,Medical Terminology| Medical Equipment| CPR| Patient Care,"Health & Wellness, Patient Care",3.14,HEALTHCARE
Jane Hawkins,high school,"Algorithms, Data Structures, Programming, Software Engineering"," SQL, Git, Node.js, Java, React ","Gaming, Startups, Open Source, Problem Solving",3.54,Software Engineering
Sarah Davis,null,"Finance, Mathematics, Statistics, Accounting","Accounting, Financial Modeling, Investment Analysis, Excel","Markets, Investing, Economics",2.85,Finance
Anthony Walker,Associates,"Statistics, Mathematics, Computer Science","Tableau, R","Machine Learning, Analytics, Big Data, Statistics",3.72,Data Science
Timothy Collins,bachelor's,"Education, Mathematics, English, Psychology","communication, technology integration, assessment","Teaching, Learning, Mentoring",3.30,Education
Anthony Walker,Masters,Child Development| Psychology| Mathematics| Curriculum,"Technology Integration, Curriculum Development, Classroom Management, Communication","Teaching, Learning, Mentoring, Child Development",1.060,Education
Carolyn Butler,HIGH SCHOOL,"marketing, communications","SEO, Social Media, Analytics, Email Marketing, Adobe Creative Suite","Consumer Behavior, Communication",1.770,Marketing
Kyle Hunt, PhD ," Data Structures, Algorithms, Computer Science, Programming ","Java, Git","Technology, Innovation, Open Source, Startups",3.36,Software Engineering
Michael Brown,Associate's,"Finance, Mathematics","Risk Analysis, Investment Analysis","Trading, Financial Planning, Markets",1.99,Finance
Virginia Graham,Associate's,"Data Structures, Programming"," AWS, Java, Git, Python ","Problem Solving, Startups, Open Source",1.50,Software Engineering
Raymond Hughes,MASTER'S,"Pharmacology, Anatomy","Patient Care, CPR, Medical Equipment, Electronic Health Records, Medical Terminology","Helping Others, Medical Research, Health & Wellness",2.12,Healthcare
Christopher Thompson,HIGH SCHOOL,"Mathematics, Statistics, Data Mining, Machine Learning","Statistics, R, TensorFlow, SQL","AI, Machine Learning, Visualization, Analytics",3.65,Data Science
Lisa Anderson,Master's,"Software Engineering, Computer Science, Programming","Python, Git, JavaScript","Startups, Problem Solving, Open Source",3.88,Software Engineering
Ronald Evans,Master's,Mathematics; Data Mining,"TensorFlow, Excel, R, SQL"," Machine Learning, Analytics ",2.56,Data Science
Lisa Anderson,Associates,"Software Engineering, Computer Science, Programming","git, sql, python, javascript, java","Open Source, Problem Solving",3.44,Software Engineering
Emily Johnson,phd,"Accounting, Finance, Business","Investment Analysis, Accounting, Risk Analysis, Financial Modeling, Bloomberg Terminal","Financial Planning, Economics, Risk Management, Investing",2.04,Finance
Michael Brown,PhD,"Mathematics, Software Engineering, Data Structures","JavaScript, Git, SQL, Python","Innovation, Startups",1.63,Software Engineering
Frank Long,Associate's,"Child Development, English","Assessment, Technology Integration, Communication, Curriculum Development"," Teaching, Curriculum Design, Education Policy ",3.27,Education
Rachel Flores,PhD ,"Statistics, Python, Machine Learning","Python, R, Tableau","AI, Machine Learning",3.04,Data Science
Sharon Hill,Masters,"Data Mining, Statistics","Statistics, Excel, R, Machine Learning","AI, Statistics, Analytics",3.38,N/A
Kimberly Green,MASTER'S,"Algorithms, Computer Science","Python, JavaScript","Innovation, Open Source",1.13,Software Engineering
Theresa Palmer,High School,"Nursing, Chemistry, Anatomy, Medicine","Patient Care, Medical Equipment, CPR, Medical Terminology, Electronic Health Records","Medicine, Helping Others, Medical Research, Patient Care",2.37,Healthcare
Patricia Martin,Ph.D.,"Anatomy, Biology, Medicine","Patient Care, Medical Equipment","Health & Wellness, Patient Care, Medical Research, Medicine",1.52,Healthcare
Tyler Diaz,BACHELOR'S,"Statistics, Accounting, Finance",N/A,"Investing, Risk Management",3.45,Finance
Kimberly Green,Master's ,Academia; Research Methods; Critical Thinking,"Academic Writing, Survey Design, Statistical Analysis, Data Collection, Literature Review","Knowledge Creation, Investigation, Critical Thinking, Academic Writing",2.86,Research
Diane Tucker,phd,"Mathematics, English","Communication, Curriculum Development, Classroom Management, Assessment","Child Development, Curriculum Design",1.21,Education
Benjamin Price,high school,"Pharmacology, Anatomy, Nursing","CPR, Medical Equipment","Medical Research, Helping Others, Patient Care",2.62,Healthcare
Maria Griffin,PhD ,"Visual Arts, Computer Graphics, Art","Color Theory, Adobe Photoshop, Illustrator, Sketch","Innovation, Visual Design, Art",3.66,Design
Frances Ford,MASTER'S,"Computer Graphics, Creative Writing, Art, User Experience","UI/UX Design, Figma, Adobe Photoshop, Color Theory","Innovation, Aesthetics, Creativity",3.91,Design
Ruby Williamson,phd,"Business, Advertising, Psychology","ADOBE CREATIVE SUITE, ANALYTICS, EMAIL MARKETING, CONTENT CREATION","Digital Trends, Social Media",1.84,Marketing
Steven King,MASTER'S,Business; Digital Marketing,"Email Marketing, Social Media, Analytics","Creativity, Digital Trends, Consumer Behavior, Communication",2.77,Marketing
Adam Sullivan,Master's ,"Machine Learning, Data Mining, Mathematics","Python, R, TensorFlow, Tableau, Statistics","AI, Machine Learning, Big Data",2.14,Data Science
John Smith,,"Chemistry, Medicine","Electronic Health Records, Patient Care, Medical Equipment, CPR, Medical Terminology","Medicine, Medical Research, Helping Others",3.42,NULL
Jason Sanchez,MASTER'S,"Pharmacology, Anatomy","CPR, Medical Equipment","Medicine, Health & Wellness, Patient Care",3.05,Healthcare
Amy Brooks, Bachelor's,"Python, Machine Learning, Data Mining, Computer Science","Tableau, Python, R, Excel, SQL","Statistics, Big Data",3.94,Data Science
Janet Foster,High School,"Programming, Software Engineering, Mathematics","Java, JavaScript, Git, Node.js",N/A,3.16,Software Engineering
Andrea Ellis,bachelor's,"Data Mining, Statistics","Statistics, Excel, R","Analytics, Statistics, AI, Big Data",3.73,Data Science
Lisa Phillips,HIGH SCHOOL,"Chemistry, Medicine",-,"Patient Care, Medical Research, Medicine, Helping Others",2.39,Healthcare
Gregory Ross,Ph.D.,"Statistics, Mathematics","TensorFlow, SQL","Statistics, Visualization, Analytics",1.48, Data Science 
Steven King, Bachelor's,"Software Engineering, Mathematics, Computer Science","AWS, Git","Startups, Open Source",2.45,Software Engineering
Karen Rivera,PhD,"Child Development, English","Technology Integration, Assessment, Curriculum Development, Classroom Management",null,2.85,Education
Rachel Flores,High School,"Analysis, Critical Thinking, Writing, Statistics","Literature Review, Data Collection, SPSS","Investigation, Discovery",2.60,Research
Rachel Flores,Associate's,"Software Engineering, Algorithms, Computer Science","Git, Java, SQL, Python","Technology, Innovation, Open Source, Startups",2.32,Software Engineering
Stephen Ward,Ph.D.,NULL,"Machine Learning, SQL, TensorFlow, R",N/A,-0.75,Data Science
Michael Brown,Bachelor's,"Academia, Critical Thinking, Statistics","Academic Writing, Survey Design, SPSS, Data Collection, Statistical Analysis","Analysis, Discovery, Knowledge Creation, Academic Writing",2.94,Research
Arthur Day,Masters,"Medicine, Chemistry, Pharmacology","MEDICAL TERMINOLOGY, MEDICAL EQUIPMENT","Medicine, Medical Research, Patient Care, Health & Wellness",1.27,Healthcare
Jennifer Thomas,MASTER'S,"Economics, Finance","Accounting, Financial Modeling, Investment Analysis, Excel, Bloomberg Terminal","Financial Planning, Investing, Markets",2.01,Finance
Douglas Webb,High school,"Communications, Advertising, Marketing","SEO, Content Creation, Email Marketing","Digital Trends, Social Media, Consumer Behavior",2.60,Marketing
Beverly Cox,HIGH SCHOOL,"Marketing, Psychology","Analytics, Adobe Creative Suite, SEO, Social Media, Content Creation","Communication, Branding, Consumer Behavior",2.80,marketing
Helen Stewart, Bachelor's,"Computer Science, Software Engineering","Java, SQL, Node.js, Git","Problem Solving, Technology, Open Source",1.32,Software Engineering
Justin Ramirez,MASTER'S,"User Experience, Creative Writing, Design, Computer Graphics","Color Theory, Illustrator, Adobe Photoshop, Figma, Sketch","Creativity, Aesthetics, Innovation",2.13,Design
Nathan Washington,High School,"English, Child Development","Assessment, Communication, Curriculum Development","Curriculum Design, Learning, Child Development, Teaching",3.72,Education
Carol Wright,High school,"Business, Advertising, Digital Marketing","Analytics, Adobe Creative Suite","Branding, Creativity",3.13,
Virginia Graham,PhD,"Education, Curriculum","Assessment, Communication, Curriculum Development","Education Policy, Learning, Mentoring, Curriculum Design",1.07,Education
Beverly Cox, Bachelor's,"Programming, Software Engineering, Algorithms, Computer Science","Git, Node.js","Innovation, Gaming, Startups",2.12,Software Engineering
Frances Ford,PhD ,"Nursing, Pharmacology, Biology, Chemistry",-,"Health & Wellness, Medicine",2.64,Healthcare
phyllis marshall,PhD ,"Computer Science, Data Structures, Algorithms","SQL, Git, Node.js, Java, JavaScript","Technology, Gaming, Startups",-1.52,Software Engineering
Karen Parker,PhD,"Statistics, Computer Science","R, SQL, Statistics, Excel, Tableau","Big Data, Analytics, Visualization",1.67,Data Science
Ronald Evans,,"Writing, Statistics, Analysis, Critical Thinking","Statistical Analysis, SPSS, Data Collection","Academic Writing, Analysis",3.36,Research
Kenneth Gonzalez,BACHELOR'S,"Machine Learning, Data Mining, Python","Statistics, Python","Machine Learning, Big Data",2.28,Data Science
Susan Richardson,Master's,"Visual Arts, Creative Writing, User Experience, Computer Graphics","Typography, Figma, Sketch, Color Theory","Art, Creativity, Visual Design",2.81,Design
Mark Young,PhD ,"Data Mining, Statistics, Machine Learning, Python"," Excel, Python, Statistics, TensorFlow, SQL ","Analytics, Statistics",3.04,Data Science
David Wilson,High School,"Psychology, Advertising, Marketing","Content Creation, Social Media","Digital Trends, Branding, Social Media, Creativity",3.93,Marketing
Emily Johnson,Associate's,"Economics, Accounting, Finance, Business","Investment Analysis, Accounting, Financial Modeling","Financial Planning, Risk Management",2.73,Finance
Lisa Anderson,Masters,"Algorithms, Mathematics, Programming, Computer Science","Java, AWS, JavaScript, SQL","Startups, Open Source, Innovation, Problem Solving",2.87,Software Engineering
Brandon Kelly,PhD ,"Data Mining, Mathematics, Statistics","SQL, Machine Learning, Tableau, Python, Excel","Analytics, Machine Learning, Statistics",3.87,Data Science
Matthew Lewis,Associate's,"Psychology, Marketing, Advertising, Communications",null,"Social Media, Digital Trends, Consumer Behavior",2.47,Marketing
Michelle Henderson,PhD,"Child Development, Education","Classroom Management, Communication","Curriculum Design, Child Development, Mentoring",2.40,Education
Lisa Anderson,bachelor's,"Anatomy, Chemistry, Nursing, Biology","Medical Terminology, Medical Equipment, CPR",,"3,37",Healthcare
Peter Robertson,MASTER'S,"Anatomy, Chemistry"," CPR, Patient Care, Medical Equipment, Medical Terminology ","Helping Others, Health & Wellness",3.63,Healthcare
sandra roberts,Master's ,"Writing, Academia, Critical Thinking","SPSS, Academic Writing, Literature Review, Statistical Analysis, Survey Design","Critical Thinking, Analysis, Discovery, Academic Writing",N/A,Research
Zachary Mills,phd,"Business, Economics, Finance, Mathematics",Financial Modeling| Accounting| Investment Analysis,"Financial Planning, Trading, Markets",3.70,Finance
Mary White,HIGH SCHOOL,"Advertising, Communications, Marketing",N/A,"communication, creativity, consumer behavior",1.46,N/A
Janet Foster, Bachelor's," Statistics, Business ","Accounting, Investment Analysis, Financial Modeling","Risk Management, Markets, Trading",3.89,Finance
Mildred Black,PhD ,"Python, Machine Learning, Mathematics","Python, R, Excel","Machine Learning, AI, Visualization, Statistics",2.36,Data Science
Raymond Hughes,null,"Computer Science, Algorithms, Programming, Data Structures","Node.js, Python","Problem Solving, Innovation",2.42,Software Engineering
Nathan Washington,high school,"Critical Thinking, Statistics, Academia","SPSS, Survey Design, Statistical Analysis, Academic Writing",NULL,1.31,Research
Rachel Flores,PhD ,"Machine Learning, Statistics","Tableau, TensorFlow, Python, SQL","Big Data, Visualization, Analytics",1.99,Data Science
Joshua Adams,Bachelor's,NULL,"Content Creation, Adobe Creative Suite","Digital Trends, Social Media, Branding",2.28,Marketing
Andrea Ellis,MASTER'S,"Child Development, English, Mathematics, Curriculum","Curriculum Development, Communication","Mentoring, Learning",3.91, Education 
Matthew Lewis,MASTER'S,"Advertising, Communications, Digital Marketing, Psychology","Email Marketing, Analytics, SEO, Social Media","Creativity, Social Media",1.67,Marketing
Lisa Phillips,bachelor's,"Algorithms, Programming, Software Engineering, Computer Science","SQL, Git, Node.js",Gaming| Startups| Problem Solving,1.76,Software Engineering
Jennifer Thomas, Bachelor's,"Data Mining, Python","Machine Learning, SQL, Tableau, Excel, Python",N/A,3.68,Data Science
Walter Gibson,MASTER'S,"Child Development, Curriculum, English, Mathematics","Communication, Assessment, Curriculum Development, Technology Integration","Teaching, Learning, Mentoring",1.67,Education
Beverly Cox,MASTER'S,null,"SPSS, Literature Review, Data Collection, Statistical Analysis","Analysis, Investigation",2.74,Research
Jane Hawkins,phd,"Economics, Mathematics, Accounting","Risk Analysis, Investment Analysis","Trading, Financial Planning, Economics, Risk Management",1.35,Finance
Christina Powell,High School,"Programming, Mathematics, Software Engineering, Data Structures","JavaScript, Git","Open Source, Gaming, Technology, Startups",,Software Engineering
Sarah Torres,High school,"CHILD DEVELOPMENT, EDUCATION, ENGLISH","Assessment, Communication, Curriculum Development, Technology Integration"," Curriculum Design, Learning, Education Policy, Mentoring ",2.74,Education
Carolyn Butler,MASTER'S,"Biology, Nursing","PATIENT CARE, CPR, MEDICAL EQUIPMENT, ELECTRONIC HEALTH RECORDS, MEDICAL TERMINOLOGY","Patient Care, Medicine",2.51,Healthcare
Joan Burke,phd,"Medicine, Chemistry","Patient Care, Medical Equipment, Medical Terminology, CPR","Helping Others, Medical Research, Health & Wellness, Patient Care",3.00,Healthcare
Anthony Walker,Ph.D.," Computer Science, Statistics ","TensorFlow, Machine Learning, Tableau, Excel","Machine Learning, Visualization",,Data Science
Rachel Flores,Associates,"Computer Science, Statistics, Data Mining, Python","R, Tableau, SQL, Excel, Statistics","Analytics, Statistics, Big Data, Visualization",3.45,Data Science
Brenda James,Associates,"Programming, Mathematics, Data Structures, Software Engineering","React, Python, JavaScript, AWS, Git","Startups, Problem Solving, Gaming, Innovation",2.21,Software Engineering
Gary Bell,MASTER'S,"Data Mining, Computer Science","Statistics, TensorFlow","Big Data, Statistics, Visualization, Analytics",3.41,Data Science
Ryan Cook,PhD ,"Visual Arts, Art, Creative Writing, Design","Color Theory, UI/UX Design, Typography, Sketch","Art, User Experience",3.95,Design
Jessica Howard,HIGH SCHOOL,"Digital Marketing, Marketing, Advertising","Analytics, SEO, Email Marketing","Communication, Social Media, Digital Trends",,Marketing
Joshua Adams,BACHELOR'S,"Marketing, Business, Advertising, Psychology",-,"Branding, Consumer Behavior, Social Media",3.40,Marketing
Anthony Walker,Ph.D.,"Mathematics, Algorithms, Computer Science","Python, Java","Gaming, Technology, Problem Solving",1.65,Software Engineering
Sharon Hill,Ph.D.,-,"Illustrator, Figma, Sketch, Color Theory, Adobe Photoshop",,2.31,Design
Alexander Coleman,HIGH SCHOOL,"Chemistry, Medicine, Pharmacology, Biology","CPR, Medical Terminology, Patient Care, Medical Equipment, Electronic Health Records",Medicine| Medical Research| Patient Care| Health & Wellness,2.06,healthcare
Karen Parker,MASTER'S,"Marketing, Psychology, Communications","Adobe Creative Suite, Analytics","Consumer Behavior, Digital Trends, Creativity, Social Media",1.98,Marketing
Roy Berry,High school,"Accounting, Mathematics, Economics","Excel, Risk Analysis, Accounting, Investment Analysis","Markets, Economics",2.76,Finance
Julie Wallace,HIGH SCHOOL,"Finance, Accounting, Economics, Mathematics","Bloomberg Terminal, Financial Modeling","Financial Planning, Investing, Trading",1.03,Finance
Eric Cooper,associate's,"Analysis, Critical Thinking, Academia",Literature Review; Academic Writing,"Investigation, Discovery, Academic Writing, Knowledge Creation",1.26,Research
John Smith,Master's ,"Advertising, Communications","Analytics, Email Marketing, Content Creation","Digital Trends, Consumer Behavior",3.10,Marketing
Samuel Butler,Master's ,"Marketing, Advertising, Business, Digital Marketing","Email Marketing, Adobe Creative Suite, Analytics, Social Media, SEO","Branding, Consumer Behavior, Communication, Digital Trends",3.19,Marketing
Frank Long,MASTER'S,Writing; Academia," SPSS, Statistical Analysis ","Analysis, Investigation",5.16,Research
Raymond Hughes,HIGH SCHOOL,"Economics, Business, Finance","Financial Modeling, Investment Analysis, Excel","Markets, Economics, Investing",3.23,Finance
Brian Perez,BACHELOR'S,"Chemistry, Medicine, Biology","Patient Care, Electronic Health Records","helping others, health & wellness",,Healthcare
Christopher Thompson,high school,"Education, English, Curriculum","Classroom Management, Communication","Teaching, Curriculum Design, Education Policy",1.28,Education
Nancy Murphy,Master's ,"Mathematics, Programming, Data Structures",,"Problem Solving, Gaming, Open Source",2.88,Software Engineering
Cheryl Crawford,BACHELOR'S,"Software Engineering, Computer Science","AWS, JavaScript, Java","Open Source, Innovation, Gaming, Technology",3.97,Software Engineering
Frances Ford, Bachelor's,"Nursing, Anatomy, Chemistry","CPR, Medical Equipment, Patient Care, Medical Terminology","Health & Wellness, Patient Care, Medicine, Helping Others",2.70,NULL
